ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2024-10-07,0.7053038114202153,-0.12458558691710832,2.0211325061647893,0.7053038114202153,0.7053038114202153,0.26613436550978314,0.26613436550978314,0.26613436550978314,0.0411050543944977,0.0411050543944977,0.0411050543944977,0.22502931111528546,0.22502931111528546,0.22502931111528546,0.0,0.0,0.0,0.9714381769299985
2024-10-08,0.7050366953638211,-0.20243060173961053,1.840661192958661,0.7050366953638211,0.7050366953638211,0.07563531985153844,0.07563531985153844,0.07563531985153844,-0.1488023148353916,-0.1488023148353916,-0.1488023148353916,0.22443763468693007,0.22443763468693007,0.22443763468693007,0.0,0.0,0.0,0.7806720152153596
2024-10-09,0.7047695793074271,-0.15272159132777693,2.027329719649138,0.7047695793074271,0.7047695793074271,0.3003579293687914,0.3003579293687914,0.3003579293687914,0.07981640378318013,0.07981640378318013,0.07981640378318013,0.2205415255856113,0.2205415255856113,0.2205415255856113,0.0,0.0,0.0,1.0051275086762186
2024-10-10,0.7045024632510332,-0.08003519123987882,2.010914736737938,0.7045024632510332,0.7045024632510332,0.23203894924470822,0.23203894924470822,0.23203894924470822,0.018617575500324158,0.018617575500324158,0.018617575500324158,0.21342137374438405,0.21342137374438405,0.21342137374438405,0.0,0.0,0.0,0.9365414124957414
2024-10-11,0.704235347194639,-0.12835186442496596,1.9662492661069546,0.704235347194639,0.704235347194639,0.22208936611038402,0.22208936611038402,0.22208936611038402,0.018857691167057947,0.018857691167057947,0.018857691167057947,0.20323167494332606,0.20323167494332606,0.20323167494332606,0.0,0.0,0.0,0.926324713305023
2024-10-12,0.703968231138245,-0.07091679381988304,1.8835653451726992,0.703968231138245,0.703968231138245,0.22849910150675012,0.22849910150675012,0.22849910150675012,0.03830155464715209,0.03830155464715209,0.03830155464715209,0.19019754685959803,0.19019754685959803,0.19019754685959803,0.0,0.0,0.0,0.9324673326449952
2024-10-13,0.7037011150818508,-0.22601199369368052,1.8941286600624392,0.7037011150818508,0.7037011150818508,0.1267135344215337,0.1267135344215337,0.1267135344215337,-0.047895964656363,-0.047895964656363,-0.047895964656363,0.17460949907789675,0.17460949907789675,0.17460949907789675,0.0,0.0,0.0,0.8304146495033846
2024-10-14,0.7034339990254569,-0.17008209032753088,1.9936728944038011,0.7034339990254569,0.7034339990254569,0.19792163136475577,0.19792163136475577,0.19792163136475577,0.04110505439432377,0.04110505439432377,0.04110505439432377,0.156816576970432,0.156816576970432,0.156816576970432,0.0,0.0,0.0,0.9013556303902126
2024-10-15,0.7031668829690629,-0.3110518569061564,1.7892865858693836,0.7031668829690629,0.7031668829690629,-0.011584273093396711,-0.011584273093396711,-0.011584273093396711,-0.14880231483548068,-0.14880231483548068,-0.14880231483548068,0.13721804174208396,0.13721804174208396,0.13721804174208396,0.0,0.0,0.0,0.6915826098756662
2024-10-16,0.7028997669126689,-0.0952242200134566,2.0301667945852793,0.7028997669126689,0.7028997669126689,0.19607019123570968,0.19607019123570968,0.19607019123570968,0.07981640378316524,0.07981640378316524,0.07981640378316524,0.11625378745254444,0.11625378745254444,0.11625378745254444,0.0,0.0,0.0,0.8989699581483785
2024-10-17,0.7026326508562748,-0.24963481728959638,1.9408603521082386,0.7026326508562748,0.7026326508562748,0.11301130492317446,0.11301130492317446,0.11301130492317446,0.01861757549989882,0.01861757549989882,0.01861757549989882,0.09439372942327565,0.09439372942327565,0.09439372942327565,0.0,0.0,0.0,0.8156439557794493
2024-10-18,0.7023655347998808,-0.33403062676638795,1.9409850541856266,0.7023655347998808,0.7023655347998808,0.09098411734639583,0.09098411734639583,0.09098411734639583,0.01885769116627588,0.01885769116627588,0.01885769116627588,0.07212642618011994,0.07212642618011994,0.07212642618011994,0.0,0.0,0.0,0.7933496521462766
2024-10-19,0.7020984187434867,-0.29187891450861747,1.871870499924636,0.7020984187434867,0.7020984187434867,0.08824877284664871,0.08824877284664871,0.08824877284664871,0.03830155464785449,0.03830155464785449,0.03830155464785449,0.049947218198794226,0.049947218198794226,0.049947218198794226,0.0,0.0,0.0,0.7903471915901353
2024-10-20,0.7018313026870927,-0.41034107062267566,1.753377053977355,0.7018313026870927,0.7018313026870927,-0.01954978405512943,-0.01954978405512943,-0.01954978405512943,-0.04789596465638625,-0.04789596465638625,-0.04789596465638625,0.02834618060125682,0.02834618060125682,0.02834618060125682,0.0,0.0,0.0,0.6822815186319633
2024-10-21,0.7015641866306986,-0.2767404441120514,1.8302579648198583,0.7015641866306986,0.7015641866306986,0.048901247568350036,0.048901247568350036,0.048901247568350036,0.041105054394308845,0.041105054394308845,0.041105054394308845,0.007796193174041191,0.007796193174041191,0.007796193174041191,0.0,0.0,0.0,0.7504654341990487
2024-10-22,0.7012970705743047,-0.5241077792589987,1.5658318762655536,0.7012970705743047,0.7012970705743047,-0.16006088540481636,-0.16006088540481636,-0.16006088540481636,-0.1488023148354296,-0.1488023148354296,-0.1488023148354296,-0.011258570569386752,-0.011258570569386752,-0.011258570569386752,0.0,0.0,0.0,0.5412361851694883
2024-10-23,0.7010299545179105,-0.34953720505585184,1.771196600647324,0.7010299545179105,0.7010299545179105,0.051402960693090735,0.051402960693090735,0.051402960693090735,0.07981640378351222,0.07981640378351222,0.07981640378351222,-0.028413443090421486,-0.028413443090421486,-0.028413443090421486,0.0,0.0,0.0,0.7524329152110012
2024-10-24,0.7007628384615165,-0.4201410446698618,1.7045686083097367,0.7007628384615165,0.7007628384615165,-0.024695500806371812,-0.024695500806371812,-0.024695500806371812,0.018617575500012966,0.018617575500012966,0.018617575500012966,-0.04331307630638478,-0.04331307630638478,-0.04331307630638478,0.0,0.0,0.0,0.6760673376551447
2024-10-25,0.7004957224051225,-0.4310149173127398,1.767798538139113,0.7004957224051225,0.7004957224051225,-0.03680232717618333,-0.03680232717618333,-0.03680232717618333,0.01885769116671427,0.01885769116671427,0.01885769116671427,-0.055660018342897605,-0.055660018342897605,-0.055660018342897605,0.0,0.0,0.0,0.6636933952289391
2024-10-26,0.7002286063487284,-0.4007142802840434,1.688124991621309,0.7002286063487284,0.7002286063487284,-0.026920279533803694,-0.026920279533803694,-0.026920279533803694,0.03830155464743667,0.03830155464743667,0.03830155464743667,-0.06522183418124036,-0.06522183418124036,-0.06522183418124036,0.0,0.0,0.0,0.6733083268149247
2024-10-27,0.6999614902923345,-0.46364155263236484,1.6054960574529789,0.6999614902923345,0.6999614902923345,-0.11973255248557002,-0.11973255248557002,-0.11973255248557002,-0.04789596465649208,-0.04789596465649208,-0.04789596465649208,-0.07183658782907792,-0.07183658782907792,-0.07183658782907792,0.0,0.0,0.0,0.5802289378067644
2024-10-28,0.6996943742359405,-0.35687669818112017,1.7753859837576582,0.6996943742359405,0.6996943742359405,-0.034311491165395155,-0.034311491165395155,-0.034311491165395155,0.04110505439413492,0.04110505439413492,0.04110505439413492,-0.07541654555953008,-0.07541654555953008,-0.07541654555953008,0.0,0.0,0.0,0.6653828830705454
2024-10-29,0.6994272581795463,-0.5996462981826509,1.5979503686539576,0.6994272581795463,0.6994272581795463,-0.22475232034309045,-0.22475232034309045,-0.22475232034309045,-0.14880231483537854,-0.14880231483537854,-0.14880231483537854,-0.07595000550771194,-0.07595000550771194,-0.07595000550771194,0.0,0.0,0.0,0.47467493783645587
2024-10-30,0.6991601421231521,-0.34674709098405515,1.7885785594265642,0.6991601421231521,0.6991601421231521,0.0063151964991254445,0.0063151964991254445,0.0063151964991254445,0.07981640378313545,0.07981640378313545,0.07981640378313545,-0.07350120728401001,-0.07350120728401001,-0.07350120728401001,0.0,0.0,0.0,0.7054753386222776
2024-10-31,0.6988930259319169,-0.37286612066722574,1.7557351650768909,0.6988930259319169,0.6988930259319169,-0.04959074948486697,-0.04959074948486697,-0.04959074948486697,0.018617575500174822,0.018617575500174822,0.018617575500174822,-0.0682083249850418,-0.0682083249850418,-0.0682083249850418,0.0,0.0,0.0,0.64930227644705
2024-11-01,0.6986259097406816,-0.38091659715820153,1.7299865907388832,0.6986259097406816,0.6986259097406816,-0.04142190557061205,-0.04142190557061205,-0.04142190557061205,0.018857691166542425,0.018857691166542425,0.018857691166542425,-0.060279596737154474,-0.060279596737154474,-0.060279596737154474,0.0,0.0,0.0,0.6572040041700695
2024-11-02,0.6983587935494462,-0.33836030727771094,1.7730306844906965,0.6983587935494462,0.6983587935494462,-0.01168613772629318,-0.01168613772629318,-0.01168613772629318,0.03830155464701886,0.03830155464701886,0.03830155464701886,-0.049987692373312034,-0.049987692373312034,-0.049987692373312034,0.0,0.0,0.0,0.686672655823153
2024-11-03,0.6980916773582109,-0.5077887241835706,1.632483561047846,0.6980916773582109,0.6980916773582109,-0.08555843137457653,-0.08555843137457653,-0.08555843137457653,-0.04789596465619886,-0.04789596465619886,-0.04789596465619886,-0.03766246671837767,-0.03766246671837767,-0.03766246671837767,0.0,0.0,0.0,0.6125332459836343
2024-11-04,0.6978245611669756,-0.36860767609642675,1.8189298323180714,0.6978245611669756,0.6978245611669756,0.01742276637337224,0.01742276637337224,0.01742276637337224,0.041105054394119975,0.041105054394119975,0.041105054394119975,-0.023682288020747733,-0.023682288020747733,-0.023682288020747733,0.0,0.0,0.0,0.7152473275403478
2024-11-05,0.6975574449757402,-0.47916368712793644,1.6583940131667456,0.6975574449757402,0.6975574449757402,-0.1572664830104994,-0.1572664830104994,-0.1572664830104994,-0.1488023148355802,-0.1488023148355802,-0.1488023148355802,-0.008464168174919167,-0.008464168174919167,-0.008464168174919167,0.0,0.0,0.0,0.5402909619652408
2024-11-06,0.6972903287845049,-0.30460700494967324,1.8161109434690426,0.6972903287845049,0.6972903287845049,0.0873634512437543,0.0873634512437543,0.0873634512437543,0.07981640378348243,0.07981640378348243,0.07981640378348243,0.007547047460271881,0.007547047460271881,0.007547047460271881,0.0,0.0,0.0,0.7846537800282593
2024-11-07,0.6970232125932696,-0.35607497273751315,1.8765781997228361,0.6970232125932696,0.6970232125932696,0.04250772398614637,0.04250772398614637,0.04250772398614637,0.018617575500288967,0.018617575500288967,0.018617575500288967,0.023890148485857403,0.023890148485857403,0.023890148485857403,0.0,0.0,0.0,0.7395309365794159
2024-11-08,0.6967560964020342,-0.3448845707782524,1.8481718803920415,0.6967560964020342,0.6967560964020342,0.05895707823687596,0.05895707823687596,0.05895707823687596,0.018857691166551935,0.018857691166551935,0.018857691166551935,0.040099387070324025,0.040099387070324025,0.040099387070324025,0.0,0.0,0.0,0.7557131746389101
2024-11-09,0.6964889802107989,-0.24799004778078498,1.8869330699737825,0.6964889802107989,0.6964889802107989,0.09401791135673918,0.09401791135673918,0.09401791135673918,0.038301554647161146,0.038301554647161146,0.038301554647161146,0.05571635670957803,0.05571635670957803,0.05571635670957803,0.0,0.0,0.0,0.7905068915675381
2024-11-10,0.6962218640195637,-0.36502589901262755,1.7701474822695216,0.6962218640195637,0.6962218640195637,0.022405648659415904,0.022405648659415904,0.022405648659415904,-0.04789596465670377,-0.04789596465670377,-0.04789596465670377,0.07030161331611967,0.07030161331611967,0.07030161331611967,0.0,0.0,0.0,0.7186275126789795
2024-11-11,0.6959547478283281,-0.23133101540588127,1.8571589974077878,0.6959547478283281,0.6959547478283281,0.12455079162207054,0.12455079162207054,0.12455079162207054,0.041105054394386636,0.041105054394386636,0.041105054394386636,0.08344573722768389,0.08344573722768389,0.08344573722768389,0.0,0.0,0.0,0.8205055394503986
2024-11-12,0.6956876316370929,-0.34385558495042423,1.698264643510672,0.6956876316370929,0.6956876316370929,-0.054022764682108045,-0.054022764682108045,-0.054022764682108045,-0.1488023148354165,-0.1488023148354165,-0.1488023148354165,0.09477955015330847,0.09477955015330847,0.09477955015330847,0.0,0.0,0.0,0.6416648669549848
2024-11-13,0.6954205154458576,-0.2297195566339336,1.965783097864712,0.6954205154458576,0.6954205154458576,0.18379962789327992,0.18379962789327992,0.18379962789327992,0.0798164037838294,0.0798164037838294,0.0798164037838294,0.10398322410945052,0.10398322410945052,0.10398322410945052,0.0,0.0,0.0,0.8792201433391376
2024-11-14,0.6951533992546223,-0.25582626587126195,1.9191855509326974,0.6951533992546223,0.6951533992546223,0.12941162491869365,0.12941162491869365,0.12941162491869365,0.01861757549986364,0.01861757549986364,0.01861757549986364,0.11079404941883002,0.11079404941883002,0.11079404941883002,0.0,0.0,0.0,0.8245650241733159
2024-11-15,0.6948862830633868,-0.1979289676650685,1.8834700866168075,0.6948862830633868,0.6948862830633868,0.13387035621396193,0.13387035621396193,0.13387035621396193,0.0188576911663801,0.0188576911663801,0.0188576911663801,0.11501266504758183,0.11501266504758183,0.11501266504758183,0.0,0.0,0.0,0.8287566392773488
2024-11-16,0.6946191668721515,-0.16219956035963806,1.9468895980794738,0.6946191668721515,0.6946191668721515,0.15480915060518854,0.15480915060518854,0.15480915060518854,0.038301554646661885,0.038301554646661885,0.038301554646661885,0.11650759595852667,0.11650759595852667,0.11650759595852667,0.0,0.0,0.0,0.84942831747734
2024-11-17,0.6943520506809163,-0.31776001187339764,1.8665718456975675,0.6943520506809163,0.6943520506809163,0.06732202299281613,0.06732202299281613,0.06732202299281613,-0.047895964656410536,-0.047895964656410536,-0.047895964656410536,0.11521798764922667,0.11521798764922667,0.11521798764922667,0.0,0.0,0.0,0.7616740736737324
2024-11-18,0.6940849344896809,-0.2242455007228322,1.9291991713618057,0.6940849344896809,0.6940849344896809,0.152259530776992,0.152259530776992,0.152259530776992,0.04110505439437168,0.04110505439437168,0.04110505439437168,0.11115447638262034,0.11115447638262034,0.11115447638262034,0.0,0.0,0.0,0.846344465266673
2024-11-19,0.6938178182984456,-0.3393670470315033,1.720020014098581,0.6938178182984456,0.6938178182984456,-0.044404131332253065,-0.044404131332253065,-0.044404131332253065,-0.14880231483547804,-0.14880231483547804,-0.14880231483547804,0.10439818350322498,0.10439818350322498,0.10439818350322498,0.0,0.0,0.0,0.6494136869661925
2024-11-20,0.6935507021072103,-0.25705491378828965,1.9441491991289634,0.6935507021072103,0.6935507021072103,0.17491427608701782,0.17491427608701782,0.17491427608701782,0.07981640378381451,0.07981640378381451,0.07981640378381451,0.09509787230320327,0.09509787230320327,0.09509787230320327,0.0,0.0,0.0,0.8684649781942281
2024-11-21,0.6932835859159748,-0.18948294027211757,1.9233801917475424,0.6932835859159748,0.6932835859159748,0.10208293031039287,0.10208293031039287,0.10208293031039287,0.018617575500517243,0.018617575500517243,0.018617575500517243,0.0834653548098756,0.0834653548098756,0.0834653548098756,0.0,0.0,0.0,0.7953665162263677
2024-11-22,0.6930164697247396,-0.27212789323415254,1.7834137257061775,0.6930164697247396,0.6930164697247396,0.08862697344143267,0.08862697344143267,0.08862697344143267,0.018857691166208265,0.018857691166208265,0.018857691166208265,0.0697692822752244,0.0697692822752244,0.0697692822752244,0.0,0.0,0.0,0.7816434431661723
2024-11-23,0.6927493537344802,-0.27873018609940786,1.845104059061847,0.6927493537344802,0.6927493537344802,0.09262905045195852,0.09262905045195852,0.09262905045195852,0.03830155464736429,0.03830155464736429,0.03830155464736429,0.054327495804594235,0.054327495804594235,0.054327495804594235,0.0,0.0,0.0,0.7853784041864387
2024-11-24,0.6924822377442207,-0.41366504496807793,1.749423046508489,0.6924822377442207,0.6924822377442207,-0.010397813342558357,-0.010397813342558357,-0.010397813342558357,-0.04789596465611731,-0.04789596465611731,-0.04789596465611731,0.03749815131355896,0.03749815131355896,0.03749815131355896,0.0,0.0,0.0,0.6820844244016623
2024-11-25,0.6922151217539612,-0.2479125904814446,1.8205718489226903,0.6922151217539612,0.6922151217539612,0.060774919215172335,0.060774919215172335,0.060774919215172335,0.041105054394356744,0.041105054394356744,0.041105054394356744,0.019669864820815595,0.019669864820815595,0.019669864820815595,0.0,0.0,0.0,0.7529900409691335
2024-11-26,0.6919480057637017,-0.5683980607855561,1.6685929388011875,0.6919480057637017,0.6919480057637017,-0.14755116571323856,-0.14755116571323856,-0.14755116571323856,-0.14880231483542697,-0.14880231483542697,-0.14880231483542697,0.0012511491221884209,0.0012511491221884209,0.0012511491221884209,0.0,0.0,0.0,0.5443968400504632
2024-11-27,0.6916808897734422,-0.30662442139702656,1.7599386243413615,0.6916808897734422,0.6916808897734422,0.06247583425775725,0.06247583425775725,0.06247583425775725,0.07981640378378982,0.07981640378378982,0.07981640378378982,-0.017340569526032586,-0.017340569526032586,-0.017340569526032586,0.0,0.0,0.0,0.7541567240311995
2024-11-28,0.6914137737831828,-0.4205046682605288,1.7211393916860669,0.6914137737831828,0.6914137737831828,-0.017072480926588664,-0.017072480926588664,-0.017072480926588664,0.018617575500091913,0.018617575500091913,0.018617575500091913,-0.03569005642668058,-0.03569005642668058,-0.03569005642668058,0.0,0.0,0.0,0.6743412928565942
